"MTU (CET/CEST)","Area","Sequence","Day-ahead (EUR/MWh)","Energy Price (EUR/MWh)"
"08/02/2019 05:00:00 - 08/02/2019 06:00:00","BZN|SE3","Without sequence","48.02",""
"08/02/2019 06:00:00 - 08/02/2019 07:00:00","BZN|SE3","Without sequence","49.96",""
"08/02/2019 07:00:00 - 08/02/2019 08:00:00","BZN|SE3","Without sequence","52.23",""
"08/02/2019 08:00:00 - 08/02/2019 09:00:00","BZN|SE3","Without sequence","52.8",""
"08/02/2019 09:00:00 - 08/02/2019 10:00:00","BZN|SE3","Without sequence","52.74",""
"08/02/2019 10:00:00 - 08/02/2019 11:00:00","BZN|SE3","Without sequence","51.35",""
"08/02/2019 11:00:00 - 08/02/2019 12:00:00","BZN|SE3","Without sequence","50.66",""
"08/02/2019 12:00:00 - 08/02/2019 13:00:00","BZN|SE3","Without sequence","50.27",""
"08/02/2019 13:00:00 - 08/02/2019 14:00:00","BZN|SE3","Without sequence","49.83",""
"08/02/2019 14:00:00 - 08/02/2019 15:00:00","BZN|SE3","Without sequence","49.91",""
"08/02/2019 15:00:00 - 08/02/2019 16:00:00","BZN|SE3","Without sequence","49.42",""
"08/02/2019 16:00:00 - 08/02/2019 17:00:00","BZN|SE3","Without sequence","49.71",""
"08/02/2019 17:00:00 - 08/02/2019 18:00:00","BZN|SE3","Without sequence","50.42",""
"08/02/2019 18:00:00 - 08/02/2019 19:00:00","BZN|SE3","Without sequence","50.66",""
"08/02/2019 19:00:00 - 08/02/2019 20:00:00","BZN|SE3","Without sequence","49.17",""
"08/02/2019 20:00:00 - 08/02/2019 21:00:00","BZN|SE3","Without sequence","48.97",""
"08/02/2019 21:00:00 - 08/02/2019 22:00:00","BZN|SE3","Without sequence","47.93",""
"08/02/2019 22:00:00 - 08/02/2019 23:00:00","BZN|SE3","Without sequence","47.3",""
"08/02/2019 23:00:00 - 09/02/2019 00:00:00","BZN|SE3","Without sequence","44.24",""
"09/02/2019 00:00:00 - 09/02/2019 01:00:00","BZN|SE3","Without sequence","46.57",""
"09/02/2019 01:00:00 - 09/02/2019 02:00:00","BZN|SE3","Without sequence","45.91",""
"09/02/2019 02:00:00 - 09/02/2019 03:00:00","BZN|SE3","Without sequence","45.02",""
"09/02/2019 03:00:00 - 09/02/2019 04:00:00","BZN|SE3","Without sequence","44.69",""
"09/02/2019 04:00:00 - 09/02/2019 05:00:00","BZN|SE3","Without sequence","45.59",""
"09/02/2019 05:00:00 - 09/02/2019 06:00:00","BZN|SE3","Without sequence","46.43",""
"09/02/2019 06:00:00 - 09/02/2019 07:00:00","BZN|SE3","Without sequence","45.98",""
"09/02/2019 07:00:00 - 09/02/2019 08:00:00","BZN|SE3","Without sequence","46.54",""
"09/02/2019 08:00:00 - 09/02/2019 09:00:00","BZN|SE3","Without sequence","46.63",""
"09/02/2019 09:00:00 - 09/02/2019 10:00:00","BZN|SE3","Without sequence","48.17",""
"09/02/2019 10:00:00 - 09/02/2019 11:00:00","BZN|SE3","Without sequence","48.7",""
"09/02/2019 11:00:00 - 09/02/2019 12:00:00","BZN|SE3","Without sequence","48.64",""
"09/02/2019 12:00:00 - 09/02/2019 13:00:00","BZN|SE3","Without sequence","48.36",""
"09/02/2019 13:00:00 - 09/02/2019 14:00:00","BZN|SE3","Without sequence","47.82",""
"09/02/2019 14:00:00 - 09/02/2019 15:00:00","BZN|SE3","Without sequence","47.22",""
"09/02/2019 15:00:00 - 09/02/2019 16:00:00","BZN|SE3","Without sequence","47.01",""
"09/02/2019 16:00:00 - 09/02/2019 17:00:00","BZN|SE3","Without sequence","48.12",""
"09/02/2019 17:00:00 - 09/02/2019 18:00:00","BZN|SE3","Without sequence","49.4",""
"09/02/2019 18:00:00 - 09/02/2019 19:00:00","BZN|SE3","Without sequence","49.35",""
"09/02/2019 19:00:00 - 09/02/2019 20:00:00","BZN|SE3","Without sequence","47.51",""
"09/02/2019 20:00:00 - 09/02/2019 21:00:00","BZN|SE3","Without sequence","45.91",""
"09/02/2019 21:00:00 - 09/02/2019 22:00:00","BZN|SE3","Without sequence","46.67",""
"09/02/2019 22:00:00 - 09/02/2019 23:00:00","BZN|SE3","Without sequence","46.65",""
"09/02/2019 23:00:00 - 10/02/2019 00:00:00","BZN|SE3","Without sequence","46.19",""
"10/02/2019 00:00:00 - 10/02/2019 01:00:00","BZN|SE3","Without sequence","44.12",""
"10/02/2019 01:00:00 - 10/02/2019 02:00:00","BZN|SE3","Without sequence","42.25",""
"10/02/2019 02:00:00 - 10/02/2019 03:00:00","BZN|SE3","Without sequence","40.85",""
"10/02/2019 03:00:00 - 10/02/2019 04:00:00","BZN|SE3","Without sequence","40.3",""
"10/02/2019 04:00:00 - 10/02/2019 05:00:00","BZN|SE3","Without sequence","41.27",""
"10/02/2019 05:00:00 - 10/02/2019 06:00:00","BZN|SE3","Without sequence","43.42",""
"10/02/2019 06:00:00 - 10/02/2019 07:00:00","BZN|SE3","Without sequence","43.0",""
"10/02/2019 07:00:00 - 10/02/2019 08:00:00","BZN|SE3","Without sequence","44.06",""
"10/02/2019 08:00:00 - 10/02/2019 09:00:00","BZN|SE3","Without sequence","44.72",""
"10/02/2019 09:00:00 - 10/02/2019 10:00:00","BZN|SE3","Without sequence","44.97",""
"10/02/2019 10:00:00 - 10/02/2019 11:00:00","BZN|SE3","Without sequence","45.67",""
"10/02/2019 11:00:00 - 10/02/2019 12:00:00","BZN|SE3","Without sequence","46.07",""
"10/02/2019 12:00:00 - 10/02/2019 13:00:00","BZN|SE3","Without sequence","46.47",""
"10/02/2019 13:00:00 - 10/02/2019 14:00:00","BZN|SE3","Without sequence","46.82",""
"10/02/2019 14:00:00 - 10/02/2019 15:00:00","BZN|SE3","Without sequence","46.9",""
"10/02/2019 15:00:00 - 10/02/2019 16:00:00","BZN|SE3","Without sequence","47.04",""
"10/02/2019 16:00:00 - 10/02/2019 17:00:00","BZN|SE3","Without sequence","48.21",""
"10/02/2019 17:00:00 - 10/02/2019 18:00:00","BZN|SE3","Without sequence","49.41",""
"10/02/2019 18:00:00 - 10/02/2019 19:00:00","BZN|SE3","Without sequence","49.73",""
"10/02/2019 19:00:00 - 10/02/2019 20:00:00","BZN|SE3","Without sequence","49.48",""
"10/02/2019 20:00:00 - 10/02/2019 21:00:00","BZN|SE3","Without sequence","48.14",""
"10/02/2019 21:00:00 - 10/02/2019 22:00:00","BZN|SE3","Without sequence","47.25",""
"10/02/2019 22:00:00 - 10/02/2019 23:00:00","BZN|SE3","Without sequence","46.62",""
"10/02/2019 23:00:00 - 11/02/2019 00:00:00","BZN|SE3","Without sequence","45.57",""
"11/02/2019 00:00:00 - 11/02/2019 01:00:00","BZN|SE3","Without sequence","45.93",""
"11/02/2019 01:00:00 - 11/02/2019 02:00:00","BZN|SE3","Without sequence","44.94",""
"11/02/2019 02:00:00 - 11/02/2019 03:00:00","BZN|SE3","Without sequence","44.44",""
"11/02/2019 03:00:00 - 11/02/2019 04:00:00","BZN|SE3","Without sequence","44.21",""
"11/02/2019 04:00:00 - 11/02/2019 05:00:00","BZN|SE3","Without sequence","44.78",""
"11/02/2019 05:00:00 - 11/02/2019 06:00:00","BZN|SE3","Without sequence","46.51",""
"11/02/2019 06:00:00 - 11/02/2019 07:00:00","BZN|SE3","Without sequence","47.47",""
"11/02/2019 07:00:00 - 11/02/2019 08:00:00","BZN|SE3","Without sequence","49.04",""
"11/02/2019 08:00:00 - 11/02/2019 09:00:00","BZN|SE3","Without sequence","49.41",""
"11/02/2019 09:00:00 - 11/02/2019 10:00:00","BZN|SE3","Without sequence","48.44",""
"11/02/2019 10:00:00 - 11/02/2019 11:00:00","BZN|SE3","Without sequence","48.25",""
"11/02/2019 11:00:00 - 11/02/2019 12:00:00","BZN|SE3","Without sequence","47.98",""
"11/02/2019 12:00:00 - 11/02/2019 13:00:00","BZN|SE3","Without sequence","47.91",""
"11/02/2019 13:00:00 - 11/02/2019 14:00:00","BZN|SE3","Without sequence","47.71",""
"11/02/2019 14:00:00 - 11/02/2019 15:00:00","BZN|SE3","Without sequence","47.54",""
"11/02/2019 15:00:00 - 11/02/2019 16:00:00","BZN|SE3","Without sequence","47.5",""
"11/02/2019 16:00:00 - 11/02/2019 17:00:00","BZN|SE3","Without sequence","47.67",""
"11/02/2019 17:00:00 - 11/02/2019 18:00:00","BZN|SE3","Without sequence","48.19",""
"11/02/2019 18:00:00 - 11/02/2019 19:00:00","BZN|SE3","Without sequence","48.51",""
"11/02/2019 19:00:00 - 11/02/2019 20:00:00","BZN|SE3","Without sequence","48.73",""
"11/02/2019 20:00:00 - 11/02/2019 21:00:00","BZN|SE3","Without sequence","47.96",""
"11/02/2019 21:00:00 - 11/02/2019 22:00:00","BZN|SE3","Without sequence","47.06",""
"11/02/2019 22:00:00 - 11/02/2019 23:00:00","BZN|SE3","Without sequence","45.21",""
"11/02/2019 23:00:00 - 12/02/2019 00:00:00","BZN|SE3","Without sequence","41.92",""
"12/02/2019 00:00:00 - 12/02/2019 01:00:00","BZN|SE3","Without sequence","40.69",""
"12/02/2019 01:00:00 - 12/02/2019 02:00:00","BZN|SE3","Without sequence","39.89",""
"12/02/2019 02:00:00 - 12/02/2019 03:00:00","BZN|SE3","Without sequence","39.43",""
"12/02/2019 03:00:00 - 12/02/2019 04:00:00","BZN|SE3","Without sequence","39.86",""
"12/02/2019 04:00:00 - 12/02/2019 05:00:00","BZN|SE3","Without sequence","43.31",""
"12/02/2019 05:00:00 - 12/02/2019 06:00:00","BZN|SE3","Without sequence","46.31",""
"12/02/2019 06:00:00 - 12/02/2019 07:00:00","BZN|SE3","Without sequence","47.9",""
"12/02/2019 07:00:00 - 12/02/2019 08:00:00","BZN|SE3","Without sequence","50.33",""
"12/02/2019 08:00:00 - 12/02/2019 09:00:00","BZN|SE3","Without sequence","52.02",""
"12/02/2019 09:00:00 - 12/02/2019 10:00:00","BZN|SE3","Without sequence","55.95",""
"12/02/2019 10:00:00 - 12/02/2019 11:00:00","BZN|SE3","Without sequence","54.32",""
"12/02/2019 11:00:00 - 12/02/2019 12:00:00","BZN|SE3","Without sequence","50.71",""
"12/02/2019 12:00:00 - 12/02/2019 13:00:00","BZN|SE3","Without sequence","50.02",""
"12/02/2019 13:00:00 - 12/02/2019 14:00:00","BZN|SE3","Without sequence","49.59",""
"12/02/2019 14:00:00 - 12/02/2019 15:00:00","BZN|SE3","Without sequence","49.98",""
"12/02/2019 15:00:00 - 12/02/2019 16:00:00","BZN|SE3","Without sequence","49.98",""
"12/02/2019 16:00:00 - 12/02/2019 17:00:00","BZN|SE3","Without sequence","50.31",""
"12/02/2019 17:00:00 - 12/02/2019 18:00:00","BZN|SE3","Without sequence","54.08",""
"12/02/2019 18:00:00 - 12/02/2019 19:00:00","BZN|SE3","Without sequence","50.5",""
"12/02/2019 19:00:00 - 12/02/2019 20:00:00","BZN|SE3","Without sequence","49.35",""
"12/02/2019 20:00:00 - 12/02/2019 21:00:00","BZN|SE3","Without sequence","47.93",""
"12/02/2019 21:00:00 - 12/02/2019 22:00:00","BZN|SE3","Without sequence","47.37",""
"12/02/2019 22:00:00 - 12/02/2019 23:00:00","BZN|SE3","Without sequence","46.86",""
"12/02/2019 23:00:00 - 13/02/2019 00:00:00","BZN|SE3","Without sequence","46.1",""
"13/02/2019 00:00:00 - 13/02/2019 01:00:00","BZN|SE3","Without sequence","43.78",""
"13/02/2019 01:00:00 - 13/02/2019 02:00:00","BZN|SE3","Without sequence","40.69",""
"13/02/2019 02:00:00 - 13/02/2019 03:00:00","BZN|SE3","Without sequence","40.06",""
"13/02/2019 03:00:00 - 13/02/2019 04:00:00","BZN|SE3","Without sequence","39.71",""
"13/02/2019 04:00:00 - 13/02/2019 05:00:00","BZN|SE3","Without sequence","41.28",""
"13/02/2019 05:00:00 - 13/02/2019 06:00:00","BZN|SE3","Without sequence","43.29",""
"13/02/2019 06:00:00 - 13/02/2019 07:00:00","BZN|SE3","Without sequence","45.84",""
"13/02/2019 07:00:00 - 13/02/2019 08:00:00","BZN|SE3","Without sequence","47.79",""
"13/02/2019 08:00:00 - 13/02/2019 09:00:00","BZN|SE3","Without sequence","48.42",""
"13/02/2019 09:00:00 - 13/02/2019 10:00:00","BZN|SE3","Without sequence","47.33",""
"13/02/2019 10:00:00 - 13/02/2019 11:00:00","BZN|SE3","Without sequence","46.96",""
"13/02/2019 11:00:00 - 13/02/2019 12:00:00","BZN|SE3","Without sequence","46.66",""
"13/02/2019 12:00:00 - 13/02/2019 13:00:00","BZN|SE3","Without sequence","46.14",""
"13/02/2019 13:00:00 - 13/02/2019 14:00:00","BZN|SE3","Without sequence","46.15",""
"13/02/2019 14:00:00 - 13/02/2019 15:00:00","BZN|SE3","Without sequence","46.3",""
"13/02/2019 15:00:00 - 13/02/2019 16:00:00","BZN|SE3","Without sequence","46.82",""
"13/02/2019 16:00:00 - 13/02/2019 17:00:00","BZN|SE3","Without sequence","47.88",""
"13/02/2019 17:00:00 - 13/02/2019 18:00:00","BZN|SE3","Without sequence","48.58",""
"13/02/2019 18:00:00 - 13/02/2019 19:00:00","BZN|SE3","Without sequence","48.89",""
"13/02/2019 19:00:00 - 13/02/2019 20:00:00","BZN|SE3","Without sequence","48.56",""
"13/02/2019 20:00:00 - 13/02/2019 21:00:00","BZN|SE3","Without sequence","47.55",""
"13/02/2019 21:00:00 - 13/02/2019 22:00:00","BZN|SE3","Without sequence","46.42",""
"13/02/2019 22:00:00 - 13/02/2019 23:00:00","BZN|SE3","Without sequence","45.97",""
"13/02/2019 23:00:00 - 14/02/2019 00:00:00","BZN|SE3","Without sequence","43.62",""
"14/02/2019 00:00:00 - 14/02/2019 01:00:00","BZN|SE3","Without sequence","41.75",""
"14/02/2019 01:00:00 - 14/02/2019 02:00:00","BZN|SE3","Without sequence","40.12",""
"14/02/2019 02:00:00 - 14/02/2019 03:00:00","BZN|SE3","Without sequence","39.85",""
"14/02/2019 03:00:00 - 14/02/2019 04:00:00","BZN|SE3","Without sequence","40.6",""
"14/02/2019 04:00:00 - 14/02/2019 05:00:00","BZN|SE3","Without sequence","43.0",""
"14/02/2019 05:00:00 - 14/02/2019 06:00:00","BZN|SE3","Without sequence","44.49",""
"14/02/2019 06:00:00 - 14/02/2019 07:00:00","BZN|SE3","Without sequence","45.87",""
"14/02/2019 07:00:00 - 14/02/2019 08:00:00","BZN|SE3","Without sequence","47.26",""
"14/02/2019 08:00:00 - 14/02/2019 09:00:00","BZN|SE3","Without sequence","47.58",""
"14/02/2019 09:00:00 - 14/02/2019 10:00:00","BZN|SE3","Without sequence","47.46",""
"14/02/2019 10:00:00 - 14/02/2019 11:00:00","BZN|SE3","Without sequence","47.23",""
"14/02/2019 11:00:00 - 14/02/2019 12:00:00","BZN|SE3","Without sequence","46.12",""
"14/02/2019 12:00:00 - 14/02/2019 13:00:00","BZN|SE3","Without sequence","44.7",""
"14/02/2019 13:00:00 - 14/02/2019 14:00:00","BZN|SE3","Without sequence","44.65",""
"14/02/2019 14:00:00 - 14/02/2019 15:00:00","BZN|SE3","Without sequence","45.19",""
"14/02/2019 15:00:00 - 14/02/2019 16:00:00","BZN|SE3","Without sequence","45.99",""
"14/02/2019 16:00:00 - 14/02/2019 17:00:00","BZN|SE3","Without sequence","46.53",""
"14/02/2019 17:00:00 - 14/02/2019 18:00:00","BZN|SE3","Without sequence","47.0",""
"14/02/2019 18:00:00 - 14/02/2019 19:00:00","BZN|SE3","Without sequence","46.88",""
"14/02/2019 19:00:00 - 14/02/2019 20:00:00","BZN|SE3","Without sequence","46.11",""
"14/02/2019 20:00:00 - 14/02/2019 21:00:00","BZN|SE3","Without sequence","44.98",""
"14/02/2019 21:00:00 - 14/02/2019 22:00:00","BZN|SE3","Without sequence","44.3",""
"14/02/2019 22:00:00 - 14/02/2019 23:00:00","BZN|SE3","Without sequence","43.84",""
"14/02/2019 23:00:00 - 15/02/2019 00:00:00","BZN|SE3","Without sequence","42.76",""
"15/02/2019 00:00:00 - 15/02/2019 01:00:00","BZN|SE3","Without sequence","42.7",""
"15/02/2019 01:00:00 - 15/02/2019 02:00:00","BZN|SE3","Without sequence","41.18",""
"15/02/2019 02:00:00 - 15/02/2019 03:00:00","BZN|SE3","Without sequence","40.35",""
"15/02/2019 03:00:00 - 15/02/2019 04:00:00","BZN|SE3","Without sequence","39.59",""
"15/02/2019 04:00:00 - 15/02/2019 05:00:00","BZN|SE3","Without sequence","41.1",""
"15/02/2019 05:00:00 - 15/02/2019 06:00:00","BZN|SE3","Without sequence","43.67",""
"15/02/2019 06:00:00 - 15/02/2019 07:00:00","BZN|SE3","Without sequence","44.56",""
"15/02/2019 07:00:00 - 15/02/2019 08:00:00","BZN|SE3","Without sequence","45.62",""
"15/02/2019 08:00:00 - 15/02/2019 09:00:00","BZN|SE3","Without sequence","45.94",""
"15/02/2019 09:00:00 - 15/02/2019 10:00:00","BZN|SE3","Without sequence","45.94",""
"15/02/2019 10:00:00 - 15/02/2019 11:00:00","BZN|SE3","Without sequence","45.99",""
"15/02/2019 11:00:00 - 15/02/2019 12:00:00","BZN|SE3","Without sequence","44.63",""
"15/02/2019 12:00:00 - 15/02/2019 13:00:00","BZN|SE3","Without sequence","43.73",""
"15/02/2019 13:00:00 - 15/02/2019 14:00:00","BZN|SE3","Without sequence","43.36",""
"15/02/2019 14:00:00 - 15/02/2019 15:00:00","BZN|SE3","Without sequence","43.56",""
"15/02/2019 15:00:00 - 15/02/2019 16:00:00","BZN|SE3","Without sequence","44.41",""
"15/02/2019 16:00:00 - 15/02/2019 17:00:00","BZN|SE3","Without sequence","45.0",""
"15/02/2019 17:00:00 - 15/02/2019 18:00:00","BZN|SE3","Without sequence","45.36",""
"15/02/2019 18:00:00 - 15/02/2019 19:00:00","BZN|SE3","Without sequence","45.38",""
"15/02/2019 19:00:00 - 15/02/2019 20:00:00","BZN|SE3","Without sequence","45.01",""
"15/02/2019 20:00:00 - 15/02/2019 21:00:00","BZN|SE3","Without sequence","44.35",""
"15/02/2019 21:00:00 - 15/02/2019 22:00:00","BZN|SE3","Without sequence","43.37",""
"15/02/2019 22:00:00 - 15/02/2019 23:00:00","BZN|SE3","Without sequence","43.37",""
"15/02/2019 23:00:00 - 16/02/2019 00:00:00","BZN|SE3","Without sequence","39.92",""
"16/02/2019 00:00:00 - 16/02/2019 01:00:00","BZN|SE3","Without sequence","39.67",""
"16/02/2019 01:00:00 - 16/02/2019 02:00:00","BZN|SE3","Without sequence","37.16",""
"16/02/2019 02:00:00 - 16/02/2019 03:00:00","BZN|SE3","Without sequence","36.0",""
"16/02/2019 03:00:00 - 16/02/2019 04:00:00","BZN|SE3","Without sequence","36.29",""
"16/02/2019 04:00:00 - 16/02/2019 05:00:00","BZN|SE3","Without sequence","36.52",""
"16/02/2019 05:00:00 - 16/02/2019 06:00:00","BZN|SE3","Without sequence","35.5",""
"16/02/2019 06:00:00 - 16/02/2019 07:00:00","BZN|SE3","Without sequence","38.39",""
"16/02/2019 07:00:00 - 16/02/2019 08:00:00","BZN|SE3","Without sequence","40.39",""
"16/02/2019 08:00:00 - 16/02/2019 09:00:00","BZN|SE3","Without sequence","40.94",""
"16/02/2019 09:00:00 - 16/02/2019 10:00:00","BZN|SE3","Without sequence","40.92",""
"16/02/2019 10:00:00 - 16/02/2019 11:00:00","BZN|SE3","Without sequence","41.67",""
"16/02/2019 11:00:00 - 16/02/2019 12:00:00","BZN|SE3","Without sequence","41.33",""
"16/02/2019 12:00:00 - 16/02/2019 13:00:00","BZN|SE3","Without sequence","39.07",""
"16/02/2019 13:00:00 - 16/02/2019 14:00:00","BZN|SE3","Without sequence","38.8",""
"16/02/2019 14:00:00 - 16/02/2019 15:00:00","BZN|SE3","Without sequence","38.47",""
"16/02/2019 15:00:00 - 16/02/2019 16:00:00","BZN|SE3","Without sequence","39.61",""
"16/02/2019 16:00:00 - 16/02/2019 17:00:00","BZN|SE3","Without sequence","42.23",""
"16/02/2019 17:00:00 - 16/02/2019 18:00:00","BZN|SE3","Without sequence","43.75",""
"16/02/2019 18:00:00 - 16/02/2019 19:00:00","BZN|SE3","Without sequence","43.81",""
"16/02/2019 19:00:00 - 16/02/2019 20:00:00","BZN|SE3","Without sequence","43.39",""
"16/02/2019 20:00:00 - 16/02/2019 21:00:00","BZN|SE3","Without sequence","42.49",""
"16/02/2019 21:00:00 - 16/02/2019 22:00:00","BZN|SE3","Without sequence","40.67",""
"16/02/2019 22:00:00 - 16/02/2019 23:00:00","BZN|SE3","Without sequence","38.99",""
"16/02/2019 23:00:00 - 17/02/2019 00:00:00","BZN|SE3","Without sequence","40.07",""
"17/02/2019 00:00:00 - 17/02/2019 01:00:00","BZN|SE3","Without sequence","36.76",""
"17/02/2019 01:00:00 - 17/02/2019 02:00:00","BZN|SE3","Without sequence","35.46",""
"17/02/2019 02:00:00 - 17/02/2019 03:00:00","BZN|SE3","Without sequence","37.24",""
"17/02/2019 03:00:00 - 17/02/2019 04:00:00","BZN|SE3","Without sequence","36.27",""
"17/02/2019 04:00:00 - 17/02/2019 05:00:00","BZN|SE3","Without sequence","36.13",""
"17/02/2019 05:00:00 - 17/02/2019 06:00:00","BZN|SE3","Without sequence","36.74",""
"17/02/2019 06:00:00 - 17/02/2019 07:00:00","BZN|SE3","Without sequence","37.42",""
"17/02/2019 07:00:00 - 17/02/2019 08:00:00","BZN|SE3","Without sequence","40.62",""
"17/02/2019 08:00:00 - 17/02/2019 09:00:00","BZN|SE3","Without sequence","41.58",""
"17/02/2019 09:00:00 - 17/02/2019 10:00:00","BZN|SE3","Without sequence","42.47",""
"17/02/2019 10:00:00 - 17/02/2019 11:00:00","BZN|SE3","Without sequence","43.05",""
"17/02/2019 11:00:00 - 17/02/2019 12:00:00","BZN|SE3","Without sequence","43.3",""
"17/02/2019 12:00:00 - 17/02/2019 13:00:00","BZN|SE3","Without sequence","43.21",""
"17/02/2019 13:00:00 - 17/02/2019 14:00:00","BZN|SE3","Without sequence","43.27",""
"17/02/2019 14:00:00 - 17/02/2019 15:00:00","BZN|SE3","Without sequence","43.13",""
"17/02/2019 15:00:00 - 17/02/2019 16:00:00","BZN|SE3","Without sequence","43.01",""
"17/02/2019 16:00:00 - 17/02/2019 17:00:00","BZN|SE3","Without sequence","43.74",""
"17/02/2019 17:00:00 - 17/02/2019 18:00:00","BZN|SE3","Without sequence","45.4",""
"17/02/2019 18:00:00 - 17/02/2019 19:00:00","BZN|SE3","Without sequence","46.3",""
"17/02/2019 19:00:00 - 17/02/2019 20:00:00","BZN|SE3","Without sequence","46.13",""
"17/02/2019 20:00:00 - 17/02/2019 21:00:00","BZN|SE3","Without sequence","45.04",""
"17/02/2019 21:00:00 - 17/02/2019 22:00:00","BZN|SE3","Without sequence","43.32",""
"17/02/2019 22:00:00 - 17/02/2019 23:00:00","BZN|SE3","Without sequence","42.91",""
"17/02/2019 23:00:00 - 18/02/2019 00:00:00","BZN|SE3","Without sequence","42.27",""
"18/02/2019 00:00:00 - 18/02/2019 01:00:00","BZN|SE3","Without sequence","40.38",""
"18/02/2019 01:00:00 - 18/02/2019 02:00:00","BZN|SE3","Without sequence","38.78",""
"18/02/2019 02:00:00 - 18/02/2019 03:00:00","BZN|SE3","Without sequence","38.78",""
"18/02/2019 03:00:00 - 18/02/2019 04:00:00","BZN|SE3","Without sequence","38.2",""
"18/02/2019 04:00:00 - 18/02/2019 05:00:00","BZN|SE3","Without sequence","40.46",""
"18/02/2019 05:00:00 - 18/02/2019 06:00:00","BZN|SE3","Without sequence","43.66",""
"18/02/2019 06:00:00 - 18/02/2019 07:00:00","BZN|SE3","Without sequence","45.52",""
"18/02/2019 07:00:00 - 18/02/2019 08:00:00","BZN|SE3","Without sequence","46.27",""
"18/02/2019 08:00:00 - 18/02/2019 09:00:00","BZN|SE3","Without sequence","46.6",""
"18/02/2019 09:00:00 - 18/02/2019 10:00:00","BZN|SE3","Without sequence","46.54",""
"18/02/2019 10:00:00 - 18/02/2019 11:00:00","BZN|SE3","Without sequence","46.41",""
"18/02/2019 11:00:00 - 18/02/2019 12:00:00","BZN|SE3","Without sequence","45.09",""
"18/02/2019 12:00:00 - 18/02/2019 13:00:00","BZN|SE3","Without sequence","44.15",""
"18/02/2019 13:00:00 - 18/02/2019 14:00:00","BZN|SE3","Without sequence","43.97",""
"18/02/2019 14:00:00 - 18/02/2019 15:00:00","BZN|SE3","Without sequence","44.78",""
"18/02/2019 15:00:00 - 18/02/2019 16:00:00","BZN|SE3","Without sequence","45.55",""
"18/02/2019 16:00:00 - 18/02/2019 17:00:00","BZN|SE3","Without sequence","46.03",""
"18/02/2019 17:00:00 - 18/02/2019 18:00:00","BZN|SE3","Without sequence","46.27",""
